Date/Time,GENERATOR PHOTOVOLTAIC 1:Generator Produced DC Electric Energy [J](Hourly) 
 07/06  15:00:00,20562217.21
 07/06  16:00:00,20035895.04
 07/06  17:00:00,17662429.2
 07/06  18:00:00,12360295.66
 07/06  19:00:00,3930994.298
 07/06  20:00:00,0
 07/06  21:00:00,0
 07/06  22:00:00,0
 07/06  23:00:00,0
 07/06  24:00:00,0
 07/07  01:00:00,0
 07/07  02:00:00,0
 07/07  03:00:00,0
 07/07  04:00:00,0
 07/07  05:00:00,32527.98515
 07/07  06:00:00,230119.7249
 07/07  07:00:00,611946.4174
 07/07  08:00:00,1211238.433
 07/07  09:00:00,2339259.483
 07/07  10:00:00,5837587.594
 07/07  11:00:00,8930138.817
 07/07  12:00:00,13443721.06
 07/07  13:00:00,17199005.48
 07/07  14:00:00,19386341.39
 07/07  15:00:00,20965030.74
 07/07  16:00:00,21978248.75
 07/07  17:00:00,19635612.67
 07/07  18:00:00,13854026.63
 07/07  19:00:00,4954200.668
 07/07  20:00:00,0
 07/07  21:00:00,0
 07/07  22:00:00,0
 07/07  23:00:00,0
 07/07  24:00:00,0
 07/08  01:00:00,0
 07/08  02:00:00,0
 07/08  03:00:00,0
 07/08  04:00:00,0
 07/08  05:00:00,9566.645029
 07/08  06:00:00,100441.3405
 07/08  07:00:00,331354.1097
 07/08  08:00:00,596156.8002
 07/08  09:00:00,1295547.255
 07/08  10:00:00,5205023.637
 07/08  11:00:00,9936858.265
 07/08  12:00:00,14096475.27
 07/08  13:00:00,17462520.76
 07/08  14:00:00,19764715.34
 07/08  15:00:00,20719089.17
 07/08  16:00:00,20175831.63
 07/08  17:00:00,17776375.73
 07/08  18:00:00,12428889.17
 07/08  19:00:00,3965391.829
 07/08  20:00:00,0
 07/08  21:00:00,0
 07/08  22:00:00,0
 07/08  23:00:00,0
 07/08  24:00:00,0
 07/09  01:00:00,0
 07/09  02:00:00,0
 07/09  03:00:00,0
 07/09  04:00:00,0
 07/09  05:00:00,33597.83299
 07/09  06:00:00,445226.6677
 07/09  07:00:00,1491290.679
 07/09  08:00:00,2010567.742
 07/09  09:00:00,3753779.154
 07/09  10:00:00,5177043.452
 07/09  11:00:00,8000559.152
 07/09  12:00:00,8801229.556
 07/09  13:00:00,14350484.92
 07/09  14:00:00,17604176.49
 07/09  15:00:00,22042004.72
 07/09  16:00:00,22524873.55
 07/09  17:00:00,20922485.7
 07/09  18:00:00,14220742.48
 07/09  19:00:00,2810288.771
 07/09  20:00:00,0
 07/09  21:00:00,0
 07/09  22:00:00,0
 07/09  23:00:00,0
 07/09  24:00:00,0
 07/10  01:00:00,0
 07/10  02:00:00,0
 07/10  03:00:00,0
 07/10  04:00:00,0
 07/10  05:00:00,49784.39975
 07/10  06:00:00,485045.369
 07/10  07:00:00,1339921.829
 07/10  08:00:00,2120777.61
 07/10  09:00:00,3370330.13
 07/10  10:00:00,5214803.966
 07/10  11:00:00,7576867.91
 07/10  12:00:00,8967284.696
 07/10  13:00:00,6951398.03
 07/10  14:00:00,10942528.51
 07/10  15:00:00,5236155.837
 07/10  16:00:00,5108364.833
 07/10  17:00:00,8833235.29
 07/10  18:00:00,2319445.998
 07/10  19:00:00,820005.7113
 07/10  20:00:00,0
 07/10  21:00:00,0
 07/10  22:00:00,0
 07/10  23:00:00,0
 07/10  24:00:00,0
 07/11  01:00:00,0
 07/11  02:00:00,0
 07/11  03:00:00,0
 07/11  04:00:00,0
 07/11  05:00:00,32470.89279
 07/11  06:00:00,343039.0414
 07/11  07:00:00,1093918.878
 07/11  08:00:00,1992907.781
 07/11  09:00:00,2897637.566
 07/11  10:00:00,3765280.94
 07/11  11:00:00,4485928.711
 07/11  12:00:00,4972007.998
 07/11  13:00:00,5146017.696
 07/11  14:00:00,4930407.93
 07/11  15:00:00,4375314.734
 07/11  16:00:00,3541069.168
 07/11  17:00:00,2564054.739
 07/11  18:00:00,1589891.163
 07/11  19:00:00,778412.87
 07/11  20:00:00,0
 07/11  21:00:00,0
 07/11  22:00:00,0
 07/11  23:00:00,0
 07/11  24:00:00,0
 07/12  01:00:00,0
 07/12  02:00:00,0
 07/12  03:00:00,0
 07/12  04:00:00,0
 07/12  05:00:00,7925.909066
 07/12  06:00:00,102315.0289
 07/12  07:00:00,352004.6456
 07/12  08:00:00,633582.5935
 07/12  09:00:00,1340890.181
 07/12  10:00:00,5245346.878
 07/12  11:00:00,10029111.89
 07/12  12:00:00,14206311.51
 07/12  13:00:00,17586342.02
 07/12  14:00:00,19905309.99
 07/12  15:00:00,20872255.37
 07/12  16:00:00,20310714.66
 07/12  17:00:00,17856194.55
 07/12  18:00:00,12404044.49
 07/12  19:00:00,3895826.685
 07/12  20:00:00,0
 07/12  21:00:00,0
 07/12  22:00:00,0
 07/12  23:00:00,0
 07/12  24:00:00,0
 07/13  01:00:00,0
 07/13  02:00:00,0
 07/13  03:00:00,0
 07/13  04:00:00,0
 07/13  05:00:00,11439.46711
 07/13  06:00:00,127334.1454
 07/13  07:00:00,393923.8132
 07/13  08:00:00,690369.6673
 07/13  09:00:00,1405180.337
 07/13  10:00:00,5245243.915
 07/13  11:00:00,10106268.44
 07/13  12:00:00,14376045.08
 07/13  13:00:00,17801593.46
 07/13  14:00:00,20126147.91
 07/13  15:00:00,21084127.07
 07/13  16:00:00,20486716.83
 07/13  17:00:00,18008553.69
 07/13  18:00:00,12511248.6
 07/13  19:00:00,4016090.222
 07/13  20:00:00,0
 07/13  21:00:00,0
 07/13  22:00:00,0
 07/13  23:00:00,0
 07/13  24:00:00,0
 07/14  01:00:00,0
 07/14  02:00:00,0
 07/14  03:00:00,0
 07/14  04:00:00,0
 07/14  05:00:00,29514.85058
 07/14  06:00:00,327005.7551
 07/14  07:00:00,1092112.855
 07/14  08:00:00,1995773.961
 07/14  09:00:00,2914586.784
 07/14  10:00:00,3783869.384
 07/14  11:00:00,4508689.125
 07/14  12:00:00,5011638.52
 07/14  13:00:00,5189363.652
 07/14  14:00:00,4972140.375
 07/14  15:00:00,4401391.759
 07/14  16:00:00,3566662.102
 07/14  17:00:00,2587316.786
 07/14  18:00:00,1596253.69
 07/14  19:00:00,796594.6564
 07/14  20:00:00,0
 07/14  21:00:00,0
 07/14  22:00:00,0
 07/14  23:00:00,0
 07/14  24:00:00,0
 07/15  01:00:00,0
 07/15  02:00:00,0
 07/15  03:00:00,0
 07/15  04:00:00,0
 07/15  05:00:00,11351.01704
 07/15  06:00:00,129878.875
 07/15  07:00:00,414591.5201
 07/15  08:00:00,729934.7684
 07/15  09:00:00,1461239.974
 07/15  10:00:00,5253162.296
 07/15  11:00:00,10074564.55
 07/15  12:00:00,14486327.38
 07/15  13:00:00,17947718.46
 07/15  14:00:00,20287290.39
 07/15  15:00:00,21242613.47
 07/15  16:00:00,20649848.24
 07/15  17:00:00,18112735.25
 07/15  18:00:00,11946171.89
 07/15  19:00:00,1473715.753
 07/15  20:00:00,0
 07/15  21:00:00,0
 07/15  22:00:00,0
 07/15  23:00:00,0
 07/15  24:00:00,0
 07/16  01:00:00,0
 07/16  02:00:00,0
 07/16  03:00:00,0
 07/16  04:00:00,0
 07/16  05:00:00,11310.31692
 07/16  06:00:00,129279.7625
 07/16  07:00:00,417073.6312
 07/16  08:00:00,746513.7455
 07/16  09:00:00,1474825.088
 07/16  10:00:00,5253924.55
 07/16  11:00:00,10074492.46
 07/16  12:00:00,14524330.65
 07/16  13:00:00,17996243.46
 07/16  14:00:00,20342360.74
 07/16  15:00:00,21299420.02
 07/16  16:00:00,20683365.45
 07/16  17:00:00,18129860.81
 07/16  18:00:00,11956857.23
 07/16  19:00:00,1437091.515
 07/16  20:00:00,0
 07/16  21:00:00,0
 07/16  22:00:00,0
 07/16  23:00:00,0
 07/16  24:00:00,0
 07/17  01:00:00,0
 07/17  02:00:00,0
 07/17  03:00:00,0
 07/17  04:00:00,0
 07/17  05:00:00,7726.957917
 07/17  06:00:00,99971.53793
 07/17  07:00:00,350186.7973
 07/17  08:00:00,637254.238
 07/17  09:00:00,1361305.958
 07/17  10:00:00,5295872.49
 07/17  11:00:00,10062750.96
 07/17  12:00:00,14229381.9
 07/17  13:00:00,17611131.54
 07/17  14:00:00,19933369.99
 07/17  15:00:00,20898757.37
 07/17  16:00:00,20310046.44
 07/17  17:00:00,17818650.83
 07/17  18:00:00,11708593.43
 07/17  19:00:00,1320823.832
 07/17  20:00:00,0
 07/17  21:00:00,0
 07/17  22:00:00,0
 07/17  23:00:00,0
 07/17  24:00:00,0
 07/18  01:00:00,0
 07/18  02:00:00,0
 07/18  03:00:00,0
 07/18  04:00:00,0
 07/18  05:00:00,13445.63231
 07/18  06:00:00,163389.5159
 07/18  07:00:00,583743.3898
 07/18  08:00:00,995807.4962
 07/18  09:00:00,1812304.531
 07/18  10:00:00,5326099.53
 07/18  11:00:00,8926167.604
 07/18  12:00:00,9658676.634
 07/18  13:00:00,17872385.45
 07/18  14:00:00,21570576.64
 07/18  15:00:00,21488781.57
 07/18  16:00:00,15127163.03
 07/18  17:00:00,18526431.95
 07/18  18:00:00,11100439.64
 07/18  19:00:00,1425578.358
 07/18  20:00:00,0
 07/18  21:00:00,0
 07/18  22:00:00,0
 07/18  23:00:00,0
 07/18  24:00:00,0
 07/19  01:00:00,0
 07/19  02:00:00,0
 07/19  03:00:00,0
 07/19  04:00:00,0
 07/19  05:00:00,11179.90626
 07/19  06:00:00,138564.854
 07/19  07:00:00,477445.0272
 07/19  08:00:00,838716.2688
 07/19  09:00:00,1577784.088
 07/19  10:00:00,5227663.96
 07/19  11:00:00,9946900.9
 07/19  12:00:00,14678139.6
 07/19  13:00:00,18336386.19
 07/19  14:00:00,20715944.89
 07/19  15:00:00,21657939.18
 07/19  16:00:00,20996797.08
 07/19  17:00:00,18376304.83
 07/19  18:00:00,12097238.14
 07/19  19:00:00,1418646.921
 07/19  20:00:00,0
 07/19  21:00:00,0
 07/19  22:00:00,0
 07/19  23:00:00,0
 07/19  24:00:00,0
 07/20  01:00:00,0
 07/20  02:00:00,0
 07/20  03:00:00,0
 07/20  04:00:00,0
 07/20  05:00:00,21849.98839
 07/20  06:00:00,258281.7595
 07/20  07:00:00,1148580.237
 07/20  08:00:00,3248809.097
 07/20  09:00:00,4279663.425
 07/20  10:00:00,5234829.277
 07/20  11:00:00,7885723.344
 07/20  12:00:00,8961150.128
 07/20  13:00:00,11061924.34
 07/20  14:00:00,19950042.61
 07/20  15:00:00,25245108.61
 07/20  16:00:00,24605027.83
 07/20  17:00:00,21258456.03
 07/20  18:00:00,14174031.28
 07/20  19:00:00,2951915.206
 07/20  20:00:00,0
 07/20  21:00:00,0
 07/20  22:00:00,0
 07/20  23:00:00,0
 07/20  24:00:00,0
 07/21  01:00:00,0
 07/21  02:00:00,0
 07/21  03:00:00,0
 07/21  04:00:00,0
 07/21  05:00:00,31336.25311
 07/21  06:00:00,310657.629
 07/21  07:00:00,1017217.414
 07/21  08:00:00,2100244.722
 07/21  09:00:00,2898237.468
 07/21  10:00:00,3612425.365
 07/21  11:00:00,6259918.139
 07/21  12:00:00,8127819.638
 07/21  13:00:00,8608001.823
 07/21  14:00:00,5844644.845
 07/21  15:00:00,9462781.989
 07/21  16:00:00,8255452.816
 07/21  17:00:00,3810132.503
 07/21  18:00:00,5940109.319
 07/21  19:00:00,1385398.808
 07/21  20:00:00,0
 07/21  21:00:00,0
 07/21  22:00:00,0
 07/21  23:00:00,0
 07/21  24:00:00,0
 07/22  01:00:00,0
 07/22  02:00:00,0
 07/22  03:00:00,0
 07/22  04:00:00,0
 07/22  05:00:00,26574.17814
 07/22  06:00:00,336042.1929
 07/22  07:00:00,1267448.218
 07/22  08:00:00,2363156.192
 07/22  09:00:00,3463792.756
 07/22  10:00:00,4549398.831
 07/22  11:00:00,5476054.725
 07/22  12:00:00,6120964.16
 07/22  13:00:00,6369574.937
 07/22  14:00:00,6147187.758
 07/22  15:00:00,5458758.745
 07/22  16:00:00,4425792.995
 07/22  17:00:00,3212342.591
 07/22  18:00:00,1992652.675
 07/22  19:00:00,1002269.64
 07/22  20:00:00,0
 07/22  21:00:00,0
 07/22  22:00:00,0
 07/22  23:00:00,0
 07/22  24:00:00,0
 07/23  01:00:00,0
 07/23  02:00:00,0
 07/23  03:00:00,0
 07/23  04:00:00,0
 07/23  05:00:00,18509.4228
 07/23  06:00:00,385437.0241
 07/23  07:00:00,1386830.365
 07/23  08:00:00,2473129.917
 07/23  09:00:00,4089384.284
 07/23  10:00:00,5720826.022
 07/23  11:00:00,10015774.91
 07/23  12:00:00,12912771.68
 07/23  13:00:00,10556047.77
 07/23  14:00:00,17094620.1
 07/23  15:00:00,10671005.92
 07/23  16:00:00,16849625.82
 07/23  17:00:00,5411131.609
 07/23  18:00:00,2662098.123
 07/23  19:00:00,1391086.602
 07/23  20:00:00,0
 07/23  21:00:00,0
 07/23  22:00:00,0
 07/23  23:00:00,0
 07/23  24:00:00,0
 07/24  01:00:00,0
 07/24  02:00:00,0
 07/24  03:00:00,0
 07/24  04:00:00,0
 07/24  05:00:00,12391.31006
 07/24  06:00:00,268221.9747
 07/24  07:00:00,1038158.753
 07/24  08:00:00,1991911.709
 07/24  09:00:00,2935413.295
 07/24  10:00:00,3845121.999
 07/24  11:00:00,4625397.539
 07/24  12:00:00,5154875.047
 07/24  13:00:00,5338016.048
 07/24  14:00:00,5108154.931
 07/24  15:00:00,4517504.345
 07/24  16:00:00,3638780.296
 07/24  17:00:00,2595986.191
 07/24  18:00:00,1561553.895
 07/24  19:00:00,728292.427
 07/24  20:00:00,0
 07/24  21:00:00,0
 07/24  22:00:00,0
 07/24  23:00:00,0
 07/24  24:00:00,0
 07/25  01:00:00,0
 07/25  02:00:00,0
 07/25  03:00:00,0
 07/25  04:00:00,0
 07/25  05:00:00,12392.53306
 07/25  06:00:00,268224.2814
 07/25  07:00:00,1038156.89
 07/25  08:00:00,1991713.048
 07/25  09:00:00,2935053.684
 07/25  10:00:00,3844624.156
 07/25  11:00:00,4625010.775
 07/25  12:00:00,5154600.002
 07/25  13:00:00,5341614.676
 07/25  14:00:00,5129375.182
 07/25  15:00:00,4537850.401
 07/25  16:00:00,3641770.525
 07/25  17:00:00,2597593.708
 07/25  18:00:00,1563923.81
 07/25  19:00:00,692872.4174
 07/25  20:00:00,0
 07/25  21:00:00,0
 07/25  22:00:00,0
 07/25  23:00:00,0
 07/25  24:00:00,0
 07/26  01:00:00,0
 07/26  02:00:00,0
 07/26  03:00:00,0
 07/26  04:00:00,0
 07/26  05:00:00,17897.42633
 07/26  06:00:00,359838.8676
 07/26  07:00:00,1340632.002
 07/26  08:00:00,2590254.607
 07/26  09:00:00,3728479.517
 07/26  10:00:00,6425837.92
 07/26  11:00:00,9873395.446
 07/26  12:00:00,11971522.35
 07/26  13:00:00,7393692.423
 07/26  14:00:00,6427704.017
 07/26  15:00:00,5721159.089
 07/26  16:00:00,4632123.355
 07/26  17:00:00,5817059.599
 07/26  18:00:00,12158264.4
 07/26  19:00:00,2176950.954
 07/26  20:00:00,0
 07/26  21:00:00,0
 07/26  22:00:00,0
 07/26  23:00:00,0
 07/26  24:00:00,0
 07/27  01:00:00,0
 07/27  02:00:00,0
 07/27  03:00:00,0
 07/27  04:00:00,0
 07/27  05:00:00,10618.64207
 07/27  06:00:00,248642.3431
 07/27  07:00:00,1016583.678
 07/27  08:00:00,1974170.156
 07/27  09:00:00,2935897.004
 07/27  10:00:00,3861597.119
 07/27  11:00:00,4647941.621
 07/27  12:00:00,5194569.442
 07/27  13:00:00,5381757.935
 07/27  14:00:00,5154625.843
 07/27  15:00:00,4562903.967
 07/27  16:00:00,3664534.217
 07/27  17:00:00,2603268.455
 07/27  18:00:00,1566329.706
 07/27  19:00:00,685771.1063
 07/27  20:00:00,0
 07/27  21:00:00,0
 07/27  22:00:00,0
 07/27  23:00:00,0
 07/27  24:00:00,0
 07/28  01:00:00,0
 07/28  02:00:00,0
 07/28  03:00:00,0
 07/28  04:00:00,0
 07/28  05:00:00,8844.611049
 07/28  06:00:00,232638.8863
 07/28  07:00:00,1014790.366
 07/28  08:00:00,1977241.319
 07/28  09:00:00,2953186.653
 07/28  10:00:00,3880653.165
 07/28  11:00:00,4667820.735
 07/28  12:00:00,5215423.302
 07/28  13:00:00,5403713.599
 07/28  14:00:00,5173958.588
 07/28  15:00:00,4565526.903
 07/28  16:00:00,3665691.459
 07/28  17:00:00,2605210.842
 07/28  18:00:00,1570643.167
 07/28  19:00:00,700678.9046
 07/28  20:00:00,0
 07/28  21:00:00,0
 07/28  22:00:00,0
 07/28  23:00:00,0
 07/28  24:00:00,0
 07/29  01:00:00,0
 07/29  02:00:00,0
 07/29  03:00:00,0
 07/29  04:00:00,0
 07/29  05:00:00,17836.80194
 07/29  06:00:00,453953.8786
 07/29  07:00:00,1815262.827
 07/29  08:00:00,2986031.407
 07/29  09:00:00,3277026.493
 07/29  10:00:00,4238140.719
 07/29  11:00:00,5129818.687
 07/29  12:00:00,5741981.259
 07/29  13:00:00,8117227.867
 07/29  14:00:00,16112661.69
 07/29  15:00:00,8857832.978
 07/29  16:00:00,15022661.09
 07/29  17:00:00,6688802.002
 07/29  18:00:00,12073764.91
 07/29  19:00:00,2055896.656
 07/29  20:00:00,0
 07/29  21:00:00,0
 07/29  22:00:00,0
 07/29  23:00:00,0
 07/29  24:00:00,0
 07/30  01:00:00,0
 07/30  02:00:00,0
 07/30  03:00:00,0
 07/30  04:00:00,0
 07/30  05:00:00,7072.480923
 07/30  06:00:00,213074.7908
 07/30  07:00:00,996825.5569
 07/30  08:00:00,1975000.908
 07/30  09:00:00,2952376.623
 07/30  10:00:00,3882864.667
 07/30  11:00:00,4685626.094
 07/30  12:00:00,5236039.27
 07/30  13:00:00,5425642.314
 07/30  14:00:00,5197508.197
 07/30  15:00:00,4586852.237
 07/30  16:00:00,3670252.373
 07/30  17:00:00,2604940.314
 07/30  18:00:00,1552104.598
 07/30  19:00:00,693505.7201
 07/30  20:00:00,0
 07/30  21:00:00,0
 07/30  22:00:00,0
 07/30  23:00:00,0
 07/30  24:00:00,0
 07/31  01:00:00,0
 07/31  02:00:00,0
 07/31  03:00:00,0
 07/31  04:00:00,0
 07/31  05:00:00,7073.051734
 07/31  06:00:00,213076.0116
 07/31  07:00:00,996825.1413
 07/31  08:00:00,1974776.38
 07/31  09:00:00,2955154.322
 07/31  10:00:00,3900239.703
 07/31  11:00:00,4705471.51
 07/31  12:00:00,5256905.124
 07/31  13:00:00,5447652.268
 07/31  14:00:00,5220825.104
 07/31  15:00:00,4611590.054
 07/31  16:00:00,3692394.097
 07/31  17:00:00,2609403.089
 07/31  18:00:00,1551758.192
 07/31  19:00:00,674340.4057
 07/31  20:00:00,0
 07/31  21:00:00,0
 07/31  22:00:00,0
 07/31  23:00:00,0
 07/31  24:00:00,0
 08/01  01:00:00,0
 08/01  02:00:00,0
 08/01  03:00:00,0
 08/01  04:00:00,0
 08/01  05:00:00,3531.782333
 08/01  06:00:00,127664.9214
 08/01  07:00:00,636222.2885
 08/01  08:00:00,1266031.925
 08/01  09:00:00,1947023.395
 08/01  10:00:00,2562882.984
 08/01  11:00:00,3076608.643
 08/01  12:00:00,3417262.986
 08/01  13:00:00,3510372.701
 08/01  14:00:00,3321440.441
 08/01  15:00:00,2895237.463
 08/01  16:00:00,2286448.208
 08/01  17:00:00,1597186.564
 08/01  18:00:00,921392.9918
 08/01  19:00:00,335504.314
 08/01  20:00:00,0
 08/01  21:00:00,0
 08/01  22:00:00,0
 08/01  23:00:00,0
 08/01  24:00:00,0
 08/02  01:00:00,0
 08/02  02:00:00,0
 08/02  03:00:00,0
 08/02  04:00:00,0
 08/02  05:00:00,5075.688226
 08/02  06:00:00,294946.3212
 08/02  07:00:00,1399505.288
 08/02  08:00:00,2162694.997
 08/02  09:00:00,4460748.207
 08/02  10:00:00,6198601.326
 08/02  11:00:00,8011823.973
 08/02  12:00:00,12091621.74
 08/02  13:00:00,9689027.435
 08/02  14:00:00,10994539.9
 08/02  15:00:00,17306422.69
 08/02  16:00:00,10303519.15
 08/02  17:00:00,17703999
 08/02  18:00:00,14588438.62
 08/02  19:00:00,2271328.624
 08/02  20:00:00,0
 08/02  21:00:00,0
 08/02  22:00:00,0
 08/02  23:00:00,0
 08/02  24:00:00,0
 08/03  01:00:00,0
 08/03  02:00:00,0
 08/03  03:00:00,0
 08/03  04:00:00,0
 08/03  05:00:00,0
 08/03  06:00:00,17699.19781
 08/03  07:00:00,115424.8745
 08/03  08:00:00,222845.2043
 08/03  09:00:00,334702.1256
 08/03  10:00:00,456361.8917
 08/03  11:00:00,544394.9759
 08/03  12:00:00,601485.2173
 08/03  13:00:00,603052.2144
 08/03  14:00:00,574552.0563
 08/03  15:00:00,504381.6596
 08/03  16:00:00,395180.0754
 08/03  17:00:00,270732.6872
 08/03  18:00:00,161473.9619
 08/03  19:00:00,56613.34813
 08/03  20:00:00,0
 08/03  21:00:00,0
 08/03  22:00:00,0
 08/03  23:00:00,0
 08/03  24:00:00,0
 08/04  01:00:00,0
 08/04  02:00:00,0
 08/04  03:00:00,0
 08/04  04:00:00,0
 08/04  05:00:00,3532.069331
 08/04  06:00:00,188254.5395
 08/04  07:00:00,1050842.129
 08/04  08:00:00,2127404.061
 08/04  09:00:00,3224461.508
 08/04  10:00:00,4273780.781
 08/04  11:00:00,5188641.365
 08/04  12:00:00,5822796.537
 08/04  13:00:00,6060151.6
 08/04  14:00:00,5832672.068
 08/04  15:00:00,5154815.452
 08/04  16:00:00,4121406.232
 08/04  17:00:00,2930083.372
 08/04  18:00:00,1756975.42
 08/04  19:00:00,825586.2828
 08/04  20:00:00,0
 08/04  21:00:00,0
 08/04  22:00:00,0
 08/04  23:00:00,0
 08/04  24:00:00,0
 08/05  01:00:00,0
 08/05  02:00:00,0
 08/05  03:00:00,0
 08/05  04:00:00,0
 08/05  05:00:00,0
 08/05  06:00:00,258966.3274
 08/05  07:00:00,1424319.353
 08/05  08:00:00,2702058.397
 08/05  09:00:00,4257611.875
 08/05  10:00:00,5814002.524
 08/05  11:00:00,8192462.238
 08/05  12:00:00,14821190.94
 08/05  13:00:00,11988788.88
 08/05  14:00:00,20469442.53
 08/05  15:00:00,12246999.83
 08/05  16:00:00,20249667.25
 08/05  17:00:00,6015756.624
 08/05  18:00:00,2812760.441
 08/05  19:00:00,1270121.857
 08/05  20:00:00,0
 08/05  21:00:00,0
 08/05  22:00:00,0
 08/05  23:00:00,0
 08/05  24:00:00,0
 08/06  01:00:00,0
 08/06  02:00:00,0
 08/06  03:00:00,0
 08/06  04:00:00,0
 08/06  05:00:00,0
 08/06  06:00:00,14156.256
 08/06  07:00:00,99427.56587
 08/06  08:00:00,221037.752
 08/06  09:00:00,334659.9718
 08/06  10:00:00,456294.9732
 08/06  11:00:00,544292.3661
 08/06  12:00:00,604958.4972
 08/06  13:00:00,619177.7977
 08/06  14:00:00,576244.1457
 08/06  15:00:00,504298.0883
 08/06  16:00:00,395121.1084
 08/06  17:00:00,270694.9014
 08/06  18:00:00,161454.5436
 08/06  19:00:00,49538.71112
 08/06  20:00:00,0
 08/06  21:00:00,0
 08/06  22:00:00,0
 08/06  23:00:00,0
 08/06  24:00:00,0
 08/07  01:00:00,0
 08/07  02:00:00,0
 08/07  03:00:00,0
 08/07  04:00:00,0
 08/07  05:00:00,0
 08/07  06:00:00,174183.8729
 08/07  07:00:00,1173175.293
 08/07  08:00:00,2386072.166
 08/07  09:00:00,3610387.935
 08/07  10:00:00,4828871.074
 08/07  11:00:00,5904048.541
 08/07  12:00:00,6656789.122
 08/07  13:00:00,6955182.4
 08/07  14:00:00,6708668.255
 08/07  15:00:00,5953868.471
 08/07  16:00:00,4784300.746
 08/07  17:00:00,3409728.837
 08/07  18:00:00,2080968.683
 08/07  19:00:00,851402.9353
 08/07  20:00:00,0
 08/07  21:00:00,0
 08/07  22:00:00,0
 08/07  23:00:00,0
 08/07  24:00:00,0
 08/08  01:00:00,0
 08/08  02:00:00,0
 08/08  03:00:00,0
 08/08  04:00:00,0
 08/08  05:00:00,0
 08/08  06:00:00,55988.90001
 08/08  07:00:00,384031.4297
 08/08  08:00:00,769487.0176
 08/08  09:00:00,1344300.35
 08/08  10:00:00,5043476.688
 08/08  11:00:00,10081203.34
 08/08  12:00:00,14490761.21
 08/08  13:00:00,18065221.05
 08/08  14:00:00,20481709.5
 08/08  15:00:00,21434448.86
 08/08  16:00:00,20664990.2
 08/08  17:00:00,17639174.6
 08/08  18:00:00,10809578.71
 08/08  19:00:00,1233963.949
 08/08  20:00:00,0
 08/08  21:00:00,0
 08/08  22:00:00,0
 08/08  23:00:00,0
 08/08  24:00:00,0
 08/09  01:00:00,0
 08/09  02:00:00,0
 08/09  03:00:00,0
 08/09  04:00:00,0
 08/09  05:00:00,0
 08/09  06:00:00,59768.19242
 08/09  07:00:00,405626.6754
 08/09  08:00:00,806689.9043
 08/09  09:00:00,1240985.075
 08/09  10:00:00,4527189.69
 08/09  11:00:00,9693922.449
 08/09  12:00:00,14212776.79
 08/09  13:00:00,17868705.61
 08/09  14:00:00,20343362.64
 08/09  15:00:00,21269875.82
 08/09  16:00:00,20455336.49
 08/09  17:00:00,17370321.11
 08/09  18:00:00,10570155.39
 08/09  19:00:00,1193764.875
 08/09  20:00:00,0
 08/09  21:00:00,0
 08/09  22:00:00,0
 08/09  23:00:00,0
 08/09  24:00:00,0
 08/10  01:00:00,0
 08/10  02:00:00,0
 08/10  03:00:00,0
 08/10  04:00:00,0
 08/10  05:00:00,0
 08/10  06:00:00,55727.52051
 08/10  07:00:00,382157.8969
 08/10  08:00:00,771335.7947
 08/10  09:00:00,1209967.745
 08/10  10:00:00,4517609.519
 08/10  11:00:00,9629463.302
 08/10  12:00:00,14140588
 08/10  13:00:00,17775738.51
 08/10  14:00:00,20240399.79
 08/10  15:00:00,21177232.79
 08/10  16:00:00,20360736.22
 08/10  17:00:00,17248039
 08/10  18:00:00,10345193.77
 08/10  19:00:00,1186779.72
 08/10  20:00:00,0
 08/10  21:00:00,0
 08/10  22:00:00,0
 08/10  23:00:00,0
 08/10  24:00:00,0
 08/11  01:00:00,0
 08/11  02:00:00,0
 08/11  03:00:00,0
 08/11  04:00:00,0
 08/11  05:00:00,0
 08/11  06:00:00,44425.45718
 08/11  07:00:00,322082.4631
 08/11  08:00:00,856473.741
 08/11  09:00:00,1353327.461
 08/11  10:00:00,4577132.788
 08/11  11:00:00,9690484.204
 08/11  12:00:00,14489075.35
 08/11  13:00:00,18222828.5
 08/11  14:00:00,20715632.21
 08/11  15:00:00,21628057.29
 08/11  16:00:00,20756797.54
 08/11  17:00:00,17518983.47
 08/11  18:00:00,10576796.31
 08/11  19:00:00,1223554.226
 08/11  20:00:00,0
 08/11  21:00:00,0
 08/11  22:00:00,0
 08/11  23:00:00,0
 08/11  24:00:00,0
 08/12  01:00:00,0
 08/12  02:00:00,0
 08/12  03:00:00,0
 08/12  04:00:00,0
 08/12  05:00:00,0
 08/12  06:00:00,59386.94383
 08/12  07:00:00,402691.7843
 08/12  08:00:00,806695.5567
 08/12  09:00:00,1259716.982
 08/12  10:00:00,4561571.46
 08/12  11:00:00,9755552.004
 08/12  12:00:00,14314897.7
 08/12  13:00:00,17981996.3
 08/12  14:00:00,20433303.36
 08/12  15:00:00,21361844.72
 08/12  16:00:00,20520082.39
 08/12  17:00:00,17284627.1
 08/12  18:00:00,10269475.28
 08/12  19:00:00,1182703.042
 08/12  20:00:00,0
 08/12  21:00:00,0
 08/12  22:00:00,0
 08/12  23:00:00,0
 08/12  24:00:00,0
 08/13  01:00:00,0
 08/13  02:00:00,0
 08/13  03:00:00,0
 08/13  04:00:00,0
 08/13  05:00:00,0
 08/13  06:00:00,14152.09881
